,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
0,5,0,1007045,5174317,D,09/05/2000 12:00:00,61.0,M,Permanent Home,2000,09
1,10,0,1007047,5158936,D,09/10/2000 12:00:00,88.0,F,Permanent Home,2000,09
2,3,0,1007048,5174425,D,09/03/2000 12:00:00,84.0,F,Long Span Roof,2000,09
3,2,0,1007049,5158270,D,09/02/2000 12:00:00,66.0,F,Permanent Home,2000,09
4,3,0,1007050,5158270,D,09/03/2000 12:00:00,77.0,F,Permanent Home,2000,09
5,4,0,1007051,5158270,D,09/04/2000 12:00:00,83.0,F,Permanent Home,2000,09
6,7,0,1007052,5158270,D,09/07/2000 12:00:00,77.0,F,Permanent Home,2000,09
7,5,0,1007053,5158274,D,09/05/2000 12:00:00,46.0,M,Outside/Open Areas,2000,09
8,25,0,1007055,5174102,D,10/25/2000 12:00:00,33.0,F,Vehicle/Towed Trailer,2000,1
9,22,0,1007056,5158231,D,10/22/2000 12:00:00,24.0,M,Other,2000,1
10,21,0,1007058,5158233,D,10/21/2000 12:00:00,17.0,F,Other,2000,1
11,4,0,1007060,5158344,D,10/04/2000 12:00:00,6.0,F,Outside/Open Areas,2000,1
12,5,0,1007061,5162111,D,10/05/2000 12:00:00,29.0,F,In Water,2000,1
13,10,0,1007063,5157988,D,10/10/2000 12:00:00,34.0,M,Vehicle/Towed Trailer,2000,1
14,23,0,1007065,5160933,D,10/23/2000 12:00:00,33.0,M,In Water,2000,1
15,30,0,1007066,5161752,D,11/30/2000 12:00:00,50.0,M,Under Tree,2000,11
16,2,0,1007068,5160962,D,11/02/2000 12:00:00,51.0,M,Vehicle/Towed Trailer,2000,11
17,5,0,1007070,5161340,D,11/05/2000 12:00:00,35.0,M,Vehicle/Towed Trailer,2000,11
18,9,0,1007071,5161158,D,12/09/2000 12:00:00,44.0,M,Outside/Open Areas,2000,12
19,18,0,1007072,5160459,D,12/18/2000 12:00:00,22.0,F,Vehicle/Towed Trailer,2000,12
20,18,0,1007073,5160459,D,12/18/2000 12:00:00,1.0,,Vehicle/Towed Trailer,2000,12
